"agency","site_no","Date","month","HydrologicEvent","SampleFraction","Inorganic_N","Nitrate","Mixed_N","TP","Temperature","TSS","Turbidity","agency_cd","Discharge","D.Approval.Code","Gage.Height","GH.Approval.Code","Location"
NA,"02086849",2013-09-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.4,"A",1.57,"A","Downstream"
NA,"02086849",2013-09-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.3,"A",1.56,"A","Downstream"
NA,"02086849",2013-09-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.2,"A",1.56,"A","Downstream"
NA,"02086849",2013-09-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.9,"A",1.56,"A","Downstream"
NA,"02086849",2013-09-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.3,"A",1.56,"A","Downstream"
NA,"02086849",2013-10-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15,"A",1.56,"A","Downstream"
NA,"02086849",2013-10-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.2,"A",1.56,"A","Downstream"
NA,"02086849",2013-10-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.6,"A",1.57,"A","Downstream"
NA,"02086849",2013-10-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.4,"A",1.57,"A","Downstream"
NA,"02086849",2013-10-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.9,"A",1.56,"A","Downstream"
NA,"02086849",2013-10-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.3,"A",1.56,"A","Downstream"
NA,"02086849",2013-10-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",194,"A",2.64,"A","Downstream"
NA,"02086849",2013-10-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",36.2,"A",1.77,"A","Downstream"
NA,"02086849",2013-10-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21,"A",1.63,"A","Downstream"
NA,"02086849",2013-10-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.8,"A",1.71,"A","Downstream"
NA,"02086849",2013-10-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.2,"A",1.66,"A","Downstream"
NA,"02086849",2013-10-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.9,"A",1.6,"A","Downstream"
NA,"02086849",2013-10-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16,"A",1.57,"A","Downstream"
NA,"02086849",2013-10-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.8,"A",1.64,"A","Downstream"
NA,"02086849",2013-10-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.9,"A",1.58,"A","Downstream"
NA,"02086849",2013-10-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.4,"A",1.58,"A","Downstream"
NA,"02086849",2013-10-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.2,"A",1.52,"A","Downstream"
NA,"02086849",2013-10-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.6,"A",1.55,"A","Downstream"
NA,"02086849",2013-10-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.7,"A",1.55,"A","Downstream"
NA,"02086849",2013-10-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.6,"A",1.55,"A","Downstream"
NA,"02086849",2013-10-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.7,"A",1.55,"A","Downstream"
NA,"02086849",2013-10-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.1,"A",1.54,"A","Downstream"
NA,"02086849",2013-10-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.6,"A",1.55,"A","Downstream"
NA,"02086849",2013-10-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.4,"A",1.56,"A","Downstream"
NA,"02086849",2013-10-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.5,"A",1.56,"A","Downstream"
NA,"02086849",2013-10-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.7,"A",1.55,"A","Downstream"
NA,"02086849",2013-10-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.7,"A",1.55,"A","Downstream"
NA,"02086849",2013-10-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.2,"A",1.56,"A","Downstream"
NA,"02086849",2013-10-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.6,"A",1.56,"A","Downstream"
NA,"02086849",2013-10-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.4,"A",1.56,"A","Downstream"
NA,"02086849",2013-10-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.2,"A",1.56,"A","Downstream"
NA,"02086849",2013-11-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",39.7,"A",1.73,"A","Downstream"
NA,"02086849",2013-11-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",29,"A",1.7,"A","Downstream"
NA,"02086849",2013-11-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.6,"A",1.55,"A","Downstream"
NA,"02086849",2013-11-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.7,"A",1.54,"A","Downstream"
NA,"02086849",2013-11-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.2,"A",1.53,"A","Downstream"
NA,"02086849",2013-11-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.3,"A",1.53,"A","Downstream"
NA,"02086849",2013-11-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.6,"A",1.54,"A","Downstream"
NA,"02086849",2013-11-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.2,"A",1.55,"A","Downstream"
NA,"02086849",2013-11-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14,"A",1.54,"A","Downstream"
NA,"02086849",2013-11-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.1,"A",1.55,"A","Downstream"
NA,"02086849",2013-11-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.9,"A",1.55,"A","Downstream"
NA,"02086849",2013-11-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.2,"A",1.54,"A","Downstream"
NA,"02086849",2013-11-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.7,"A",1.55,"A","Downstream"
NA,"02086849",2013-11-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15,"A",1.56,"A","Downstream"
NA,"02086849",2013-11-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.1,"A",1.56,"A","Downstream"
NA,"02086849",2013-11-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.1,"A",1.57,"A","Downstream"
NA,"02086849",2013-11-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.5,"A",1.56,"A","Downstream"
NA,"02086849",2013-11-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.3,"A",1.58,"A","Downstream"
NA,"02086849",2013-11-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.3,"A",1.59,"A","Downstream"
NA,"02086849",2013-11-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.6,"A",1.56,"A","Downstream"
NA,"02086849",2013-11-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.2,"A",1.56,"A","Downstream"
NA,"02086849",2013-11-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15,"A",1.56,"A","Downstream"
NA,"02086849",2013-11-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.5,"A",1.56,"A","Downstream"
NA,"02086849",2013-11-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16,"A",1.56,"A","Downstream"
NA,"02086849",2013-11-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.7,"A",1.57,"A","Downstream"
NA,"02086849",2013-11-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",50.5,"A",1.82,"A","Downstream"
NA,"02086849",2013-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",140,"A",2.47,"A","Downstream"
NA,"02086849",2013-11-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.2,"A",1.7,"A","Downstream"
NA,"02086849",2013-11-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.3,"A",1.59,"A","Downstream"
NA,"02086849",2013-11-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.7,"A",1.57,"A","Downstream"
NA,"02086849",2013-12-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.6,"A",1.55,"A","Downstream"
NA,"02086849",2013-12-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.3,"A",1.55,"A","Downstream"
NA,"02086849",2013-12-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.7,"A",1.54,"A","Downstream"
NA,"02086849",2013-12-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.6,"A",1.54,"A","Downstream"
NA,"02086849",2013-12-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.8,"A",1.54,"A","Downstream"
NA,"02086849",2013-12-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.7,"A",1.55,"A","Downstream"
NA,"02086849",2013-12-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25.2,"A",1.66,"A","Downstream"
NA,"02086849",2013-12-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.5,"A",1.61,"A","Downstream"
NA,"02086849",2013-12-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.5,"A",1.7,"A","Downstream"
NA,"02086849",2013-12-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",90.7,"A",2.13,"A","Downstream"
NA,"02086849",2013-12-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.6,"A",1.71,"A","Downstream"
NA,"02086849",2013-12-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.5,"A",1.62,"A","Downstream"
NA,"02086849",2013-12-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.4,"A",1.59,"A","Downstream"
NA,"02086849",2013-12-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",88,"A",2.08,"A","Downstream"
NA,"02086849",2013-12-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",60.8,"A",1.94,"A","Downstream"
NA,"02086849",2013-12-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.8,"A",1.67,"A","Downstream"
NA,"02086849",2013-12-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.3,"A",1.61,"A","Downstream"
NA,"02086849",2013-12-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17.6,"A",1.59,"A","Downstream"
NA,"02086849",2013-12-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.3,"A",1.58,"A","Downstream"
NA,"02086849",2013-12-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.9,"A",1.57,"A","Downstream"
NA,"02086849",2013-12-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.4,"A",1.57,"A","Downstream"
NA,"02086849",2013-12-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.1,"A",1.62,"A","Downstream"
NA,"02086849",2013-12-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",266,"A",3.32,"A","Downstream"
NA,"02086849",2013-12-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",62.2,"A",1.95,"A","Downstream"
NA,"02086849",2013-12-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27.7,"A",1.7,"A","Downstream"
NA,"02086849",2013-12-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.8,"A",1.64,"A","Downstream"
NA,"02086849",2013-12-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.5,"A",1.62,"A","Downstream"
NA,"02086849",2013-12-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.4,"A",1.6,"A","Downstream"
NA,"02086849",2013-12-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",556,"A",4.41,"A","Downstream"
NA,"02086849",2013-12-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",81.2,"A",2.05,"A","Downstream"
NA,"02086849",2013-12-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",40,"A",1.79,"A","Downstream"
NA,"02086849",2014-01-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",30.9,"A",1.71,"A","Downstream"
NA,"02086849",2014-01-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",39.2,"A",1.76,"A","Downstream"
NA,"02086849",2014-01-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",57.3,"A",1.9,"A","Downstream"
NA,"02086849",2014-01-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27,"A",1.68,"A","Downstream"
NA,"02086849",2014-01-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.6,"A",1.65,"A","Downstream"
NA,"02086849",2014-01-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",49.1,"A",1.84,"A","Downstream"
NA,"02086849",2014-01-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27.5,"A",1.68,"A","Downstream"
NA,"02086849",2014-01-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.6,"A",1.63,"A","Downstream"
NA,"02086849",2014-01-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.3,"A",1.63,"A","Downstream"
NA,"02086849",2014-01-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",34.9,"A",1.72,"A","Downstream"
NA,"02086849",2014-01-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",278,"A",3.33,"A","Downstream"
NA,"02086849",2014-01-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",94.3,"A",2.14,"A","Downstream"
NA,"02086849",2014-01-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",43.1,"A",1.81,"A","Downstream"
NA,"02086849",2014-01-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",83.1,"A",2.07,"A","Downstream"
NA,"02086849",2014-01-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",54.1,"A",1.88,"A","Downstream"
NA,"02086849",2014-01-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",46.5,"A",1.83,"A","Downstream"
NA,"02086849",2014-01-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",36.3,"A",1.76,"A","Downstream"
NA,"02086849",2014-01-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",30.2,"A",1.71,"A","Downstream"
NA,"02086849",2014-01-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25.9,"A",1.67,"A","Downstream"
NA,"02086849",2014-01-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25.3,"A",1.66,"A","Downstream"
NA,"02086849",2014-01-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25.1,"A",1.66,"A","Downstream"
NA,"02086849",2014-01-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.9,"A",1.65,"A","Downstream"
NA,"02086849",2014-01-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20,"A",1.6,"A","Downstream"
NA,"02086849",2014-01-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19,"A",1.59,"A","Downstream"
NA,"02086849",2014-01-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.8,"A",1.59,"A","Downstream"
NA,"02086849",2014-01-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.1,"A",1.59,"A","Downstream"
NA,"02086849",2014-01-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.1,"A",1.59,"A","Downstream"
NA,"02086849",2014-01-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19,"A",1.59,"A","Downstream"
NA,"02086849",2014-01-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.7,"A",1.59,"A","Downstream"
NA,"02086849",2014-01-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.1,"A",1.59,"A","Downstream"
NA,"02086849",2014-01-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.2,"A",1.58,"A","Downstream"
NA,"02086849",2014-02-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.8,"A",1.59,"A","Downstream"
NA,"02086849",2014-02-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.7,"A",1.59,"A","Downstream"
NA,"02086849",2014-02-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26.1,"A",1.66,"A","Downstream"
NA,"02086849",2014-02-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.4,"A",1.69,"A","Downstream"
NA,"02086849",2014-02-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",59.2,"A",1.91,"A","Downstream"
NA,"02086849",2014-02-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.4,"A",1.69,"A","Downstream"
NA,"02086849",2014-02-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.6,"A",1.63,"A","Downstream"
NA,"02086849",2014-02-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21,"A",1.61,"A","Downstream"
NA,"02086849",2014-02-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.5,"A",1.61,"A","Downstream"
NA,"02086849",2014-02-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.7,"A",1.61,"A","Downstream"
NA,"02086849",2014-02-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21,"A",1.62,"A","Downstream"
NA,"02086849",2014-02-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.1,"A",1.6,"A","Downstream"
NA,"02086849",2014-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",57.4,"A",1.88,"A","Downstream"
NA,"02086849",2014-02-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",154,"A",2.58,"A","Downstream"
NA,"02086849",2014-02-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",216,"A",2.99,"A","Downstream"
NA,"02086849",2014-02-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",88.9,"A",2.1,"A","Downstream"
NA,"02086849",2014-02-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",52.8,"A",1.88,"A","Downstream"
NA,"02086849",2014-02-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",40.3,"A",1.79,"A","Downstream"
NA,"02086849",2014-02-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",87.2,"A",2.09,"A","Downstream"
NA,"02086849",2014-02-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",49.4,"A",1.85,"A","Downstream"
NA,"02086849",2014-02-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",135,"A",2.42,"A","Downstream"
NA,"02086849",2014-02-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",69.3,"A",1.98,"A","Downstream"
NA,"02086849",2014-02-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",42.3,"A",1.8,"A","Downstream"
NA,"02086849",2014-02-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.8,"A",1.73,"A","Downstream"
NA,"02086849",2014-02-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.1,"A",1.69,"A","Downstream"
NA,"02086849",2014-02-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26.4,"A",1.67,"A","Downstream"
NA,"02086849",2014-02-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25.3,"A",1.66,"A","Downstream"
NA,"02086849",2014-02-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.3,"A",1.63,"A","Downstream"
NA,"02086849",2014-03-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.3,"A",1.62,"A","Downstream"
NA,"02086849",2014-03-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21,"A",1.61,"A","Downstream"
NA,"02086849",2014-03-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",46.6,"A",1.8,"A","Downstream"
NA,"02086849",2014-03-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.8,"A",1.72,"A","Downstream"
NA,"02086849",2014-03-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27.6,"A",1.68,"A","Downstream"
NA,"02086849",2014-03-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.9,"A",1.68,"A","Downstream"
NA,"02086849",2014-03-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",912,"A",6.31,"A","Downstream"
NA,"02086849",2014-03-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",170,"A",2.65,"A","Downstream"
NA,"02086849",2014-03-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",92.5,"A e",2.29,"A","Downstream"
NA,"02086849",2014-03-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",66.4,"A e",2.4,"A","Downstream"
NA,"02086849",2014-03-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",49.8,"A e",2.24,"A","Downstream"
NA,"02086849",2014-03-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",39.2,"A e",2.03,"A","Downstream"
NA,"02086849",2014-03-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",42,"A e",1.94,"A","Downstream"
NA,"02086849",2014-03-14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.5,"A",1.72,"A","Downstream"
NA,"02086849",2014-03-15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",29.2,"A",1.7,"A","Downstream"
NA,"02086849",2014-03-16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.5,"A",1.71,"A","Downstream"
NA,"02086849",2014-03-17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",126,"A",2.33,"A","Downstream"
NA,"02086849",2014-03-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",155,"A",2.56,"A","Downstream"
NA,"02086849",2014-03-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",74.2,"A",2.02,"A","Downstream"
NA,"02086849",2014-03-20,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",47.9,"A",1.85,"A","Downstream"
NA,"02086849",2014-03-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",36.1,"A",1.77,"A","Downstream"
NA,"02086849",2014-03-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.5,"A",1.73,"A","Downstream"
NA,"02086849",2014-03-23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",35.2,"A",1.75,"A","Downstream"
NA,"02086849",2014-03-24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.9,"A",1.73,"A","Downstream"
NA,"02086849",2014-03-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28,"A",1.7,"A","Downstream"
NA,"02086849",2014-03-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27.3,"A",1.69,"A","Downstream"
NA,"02086849",2014-03-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.7,"A",1.65,"A","Downstream"
NA,"02086849",2014-03-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.5,"A",1.65,"A","Downstream"
NA,"02086849",2014-03-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",79.1,"A",2.05,"A","Downstream"
NA,"02086849",2014-03-30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",71.3,"A",2,"A","Downstream"
NA,"02086849",2014-03-31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27.3,"A",1.69,"A","Downstream"
NA,"02086849",2014-04-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26.8,"A",1.68,"A","Downstream"
NA,"02086849",2014-04-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25.8,"A",1.68,"A","Downstream"
NA,"02086849",2014-04-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25.1,"A",1.67,"A","Downstream"
NA,"02086849",2014-04-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.3,"A",1.66,"A","Downstream"
NA,"02086849",2014-04-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.8,"A",1.65,"A","Downstream"
NA,"02086849",2014-04-06,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.1,"A",1.62,"A","Downstream"
NA,"02086849",2014-04-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",380,"A",3.63,"A","Downstream"
NA,"02086849",2014-04-09,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",47.6,"A",1.85,"A","Downstream"
NA,"02086849",2014-04-10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",34.1,"A",1.76,"A","Downstream"
NA,"02086849",2014-04-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",29.1,"A",1.72,"A","Downstream"
NA,"02086849",2014-04-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27,"A",1.7,"A","Downstream"
NA,"02086849",2014-04-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25.5,"A",1.68,"A","Downstream"
