"OrganizationIdentifier","ActivityStartDate","ActivityStartTime.Time","MonitoringLocationIdentifier","HydrologicEvent","HydrologicCondition","CharacteristicName","ResultSampleFractionText","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName"
"21NC02WQ",2007-01-10,"13:05:00","21NC02WQ-J1330000","","","Temperature, water","",2007,"Final","Actual"
"21NC02WQ",2006-08-24,"13:45:00","21NC02WQ-J1330000","","","Temperature, water","",910,"Final","Actual"
"21NC02WQ",2006-09-07,"12:10:00","21NC02WQ-J1330000","","","Temperature, water","",846,"Final","Actual"
"21NC02WQ",2004-07-06,"13:10:00","21NC02WQ-J1330000","","","Temperature, water","",911,"Final","Actual"
"21NC02WQ",2004-08-03,"12:15:00","21NC02WQ-J1330000","","","Temperature, water","",874,"Final","Actual"
"21NC02WQ",2005-08-23,"14:00:00","21NC02WQ-J1330000","","","Temperature, water","",910,"Final","Actual"
"21NC02WQ",2002-07-01,"13:00:00","21NC02WQ-J1330000","","","Temperature, water","",894,"Final","Actual"
"21NC02WQ",2001-06-20,"13:30:00","21NC02WQ-J1330000","","","Temperature, water","",823,"Final","Actual"
"21NC02WQ",2002-10-31,"13:40:00","21NC02WQ-J1330000","","","Temperature, water","",524,"Final","Actual"
"21NC02WQ",2001-11-06,"16:40:00","21NC02WQ-J1330000","","","Temperature, water","",548,"Final","Actual"
"21NC02WQ",2003-03-04,"12:40:00","21NC02WQ-J1330000","","","Temperature, water","",2019,"Final","Actual"
"21NC02WQ",2003-05-12,"13:55:00","21NC02WQ-J1330000","","","Temperature, water","",824,"Final","Actual"
"21NC02WQ",2000-11-16,"13:40:00","21NC02WQ-J1330000","","","Temperature, water","",1989,"Final","Actual"
"21NC02WQ",2000-01-12,"14:31:00","21NC02WQ-J1330000","","","Temperature, water","",443,"Final","Actual"
"21NC02WQ",2001-02-26,"15:16:00","21NC02WQ-J1330000","","","Temperature, water","",401,"Final","Actual"
"21NC02WQ",1999-09-20,"16:15:00","21NC02WQ-J1330000","","","Temperature, water","",801,"Final","Actual"
"21NC02WQ",1999-03-04,"14:30:00","21NC02WQ-J1330000","","","Temperature, water","",455,"Final","Actual"
"21NC02WQ",1998-10-12,"15:45:00","21NC02WQ-J1330000","","","Temperature, water","",781,"Final","Actual"
"21NC02WQ",1998-07-09,"17:15:00","21NC02WQ-J1330000","","","Temperature, water","",935,"Final","Actual"
"21NC02WQ",1997-03-13,"15:00:00","21NC02WQ-J1330000","","","Temperature, water","",548,"Final","Actual"
"21NC02WQ",1997-11-12,"14:00:00","21NC02WQ-J1330000","","","Temperature, water","",571,"Final","Actual"
"21NC02WQ",1997-02-18,"15:00:00","21NC02WQ-J1330000","","","Temperature, water","",443,"Final","Actual"
"21NC02WQ",1999-11-08,"14:20:00","21NC02WQ-J1330000","","","Temperature, water","",549,"Final","Actual"
"21NC02WQ",1999-07-22,"15:00:00","21NC02WQ-J1330000","","","Temperature, water","",952,"Final","Actual"
"21NC02WQ",1998-12-03,"15:00:00","21NC02WQ-J1330000","","","Temperature, water","",571,"Final","Actual"
"21NC02WQ",2005-12-16,"10:50:00","21NC02WQ-J1330000","","","Temperature, water","",1580,"Final","Actual"
"21NC02WQ",2005-04-18,"14:20:00","21NC02WQ-J1330000","","","Temperature, water","",623,"Final","Actual"
"21NC02WQ",2005-05-04,"14:00:00","21NC02WQ-J1330000","","","Temperature, water","",598,"Final","Actual"
"21NC02WQ",2005-06-28,"13:10:00","21NC02WQ-J1330000","","","Temperature, water","",889,"Final","Actual"
"21NC02WQ",2006-01-26,"13:45:00","21NC02WQ-J1330000","","","Temperature, water","",2007,"Final","Actual"
"21NC02WQ",2006-02-07,"12:05:00","21NC02WQ-J1330000","","","Temperature, water","",403,"Final","Actual"
"21NC02WQ",2004-04-01,"11:50:00","21NC02WQ-J1330000","","","Temperature, water","",487,"Final","Actual"
"21NC02WQ",2005-11-02,"13:15:00","21NC02WQ-J1330000","","","Temperature, water","",577,"Final","Actual"
"21NC02WQ",2005-12-28,"12:00:00","21NC02WQ-J1330000","","","Temperature, water","",2007,"Final","Actual"
"21NC02WQ",2005-06-02,"13:00:00","21NC02WQ-J1330000","","","Temperature, water","",623,"Final","Actual"
"21NC02WQ",2005-07-14,"13:50:00","21NC02WQ-J1330000","","","Temperature, water","",933,"Final","Actual"
"21NC02WQ",2005-06-16,"14:20:00","21NC02WQ-J1330000","","","Temperature, water","",913,"Final","Actual"
"21NC02WQ",2005-03-23,"13:30:00","21NC02WQ-J1330000","","","Temperature, water","",509,"Final","Actual"
"21NC02WQ",2006-05-11,"13:20:00","21NC02WQ-J1330000","","","Temperature, water","",780,"Final","Actual"
"21NC02WQ",2007-07-01,"15:45:00","21NC02WQ-J1330000","","","Temperature, water","",931,"Final","Actual"
"21NC02WQ",2007-10-31,"11:30:00","21NC02WQ-J1330000","","","Temperature, water","",532,"Final","Actual"
"21NC02WQ",2002-08-12,"14:50:00","21NC02WQ-J1330000","","","Temperature, water","",930,"Final","Actual"
"21NC02WQ",2002-10-01,"12:45:00","21NC02WQ-J1330000","","","Temperature, water","",846,"Final","Actual"
"21NC02WQ",2003-12-01,"12:15:00","21NC02WQ-J1330000","","","Temperature, water","",458,"Final","Actual"
"21NC02WQ",2003-06-10,"13:55:00","21NC02WQ-J1330000","","","Temperature, water","",871,"Final","Actual"
"21NC02WQ",2003-09-02,"14:50:00","21NC02WQ-J1330000","","","Temperature, water","",932,"Final","Actual"
"21NC02WQ",2002-03-14,"12:30:00","21NC02WQ-J1330000","","","Temperature, water","",555,"Final","Actual"
"21NC02WQ",2000-06-02,"8:50:00","21NC02WQ-J1330000","","","Temperature, water","",646,"Final","Actual"
"21NC02WQ",2000-06-28,"12:00:00","21NC02WQ-J1330000","","","Temperature, water","",909,"Final","Actual"
"21NC02WQ",1998-06-08,"15:05:00","21NC02WQ-J1330000","","","Temperature, water","",805,"Final","Actual"
"21NC02WQ",1998-03-10,"14:00:00","21NC02WQ-J1330000","","","Temperature, water","",502,"Final","Actual"
"21NC02WQ",1997-01-23,"14:45:00","21NC02WQ-J1330000","","","Temperature, water","",443,"Final","Actual"
"21NC02WQ",2005-11-02,"13:15:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",2005-10-20,"11:45:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",2005-10-05,"13:45:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",1997-10-23,"16:25:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",2001-11-06,"16:40:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1,"Final","Actual"
"21NC02WQ",2004-05-06,"12:25:00","21NC02WQ-J1330000","","","Turbidity","Total",548,"Final","Actual"
"21NC02WQ",2004-06-01,"13:00:00","21NC02WQ-J1330000","","","Turbidity","Total",1228,"Final","Actual"
"21NC02WQ",2005-12-16,"10:50:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1502,"Final","Actual"
"21NC02WQ",2004-04-01,"11:50:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",459,"Final","Actual"
"21NC02WQ",2007-09-04,"13:00:00","21NC02WQ-J1330000","","","Turbidity","Total",383,"Final","Actual"
"21NC02WQ",2006-11-03,"10:15:00","21NC02WQ-J1330000","","","Turbidity","Total",383,"Final","Actual"
"21NC02WQ",2006-04-18,"14:00:00","21NC02WQ-J1330000","","","Turbidity","Total",1760,"Final","Actual"
"21NC02WQ",2005-07-28,"12:30:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1591,"Final","Actual"
"21NC02WQ",2005-03-23,"13:30:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",512,"Final","Actual"
"21NC02WQ",2005-04-18,"14:20:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",478,"Final","Actual"
"21NC02WQ",2007-07-17,"11:30:00","21NC02WQ-J1330000","","","Turbidity","Total",374,"Final","Actual"
"21NC02WQ",2006-06-15,"10:05:00","21NC02WQ-J1330000","","","Turbidity","Total",1469,"Final","Actual"
"21NC02WQ",2006-06-28,"11:25:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1407,"Final","Actual"
"21NC02WQ",2005-01-11,"13:25:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",730,"Final","Actual"
"21NC02WQ",2005-10-05,"13:45:00","21NC02WQ-J1330000","","","Turbidity","Total",393,"Final","Actual"
"21NC02WQ",2007-02-06,"15:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1053,"Final","Actual"
"21NC02WQ",2007-03-20,"10:40:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",619,"Final","Actual"
"21NC02WQ",2005-05-17,"14:15:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1436,"Final","Actual"
"21NC02WQ",2005-04-03,"15:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",928,"Final","Actual"
"21NC02WQ",2005-07-14,"13:50:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1247,"Final","Actual"
"21NC02WQ",2007-02-20,"12:20:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1996,"Final","Actual"
"21NC02WQ",2007-03-08,"14:25:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1024,"Final","Actual"
"21NC02WQ",2006-06-15,"10:05:00","21NC02WQ-J1330000","","","Temperature, water","",674,"Final","Actual"
"21NC02WQ",2007-03-08,"14:25:00","21NC02WQ-J1330000","","","Temperature, water","",505,"Final","Actual"
"21NC02WQ",2004-02-03,"12:10:00","21NC02WQ-J1330000","","","Temperature, water","",1214,"Final","Actual"
"21NC02WQ",2006-01-11,"13:15:00","21NC02WQ-J1330000","","","Temperature, water","",509,"Final","Actual"
"21NC02WQ",2004-01-05,"12:55:00","21NC02WQ-J1330000","","","Temperature, water","",571,"Final","Actual"
"21NC02WQ",2005-10-05,"13:45:00","21NC02WQ-J1330000","","","Temperature, water","",870,"Final","Actual"
"21NC02WQ",2007-08-01,"11:15:00","21NC02WQ-J1330000","","","Temperature, water","",951,"Final","Actual"
"21NC02WQ",2007-05-02,"12:25:00","21NC02WQ-J1330000","","","Temperature, water","",804,"Final","Actual"
"21NC02WQ",2007-01-29,"10:00:00","21NC02WQ-J1330000","","","Temperature, water","",1574,"Final","Actual"
"21NC02WQ",2007-02-06,"15:00:00","21NC02WQ-J1330000","","","Temperature, water","",1770,"Final","Actual"
"21NC02WQ",2005-05-17,"14:15:00","21NC02WQ-J1330000","","","Temperature, water","",823,"Final","Actual"
"21NC02WQ",2003-02-20,"14:15:00","21NC02WQ-J1330000","","","Turbidity","Total",571,"Final","Actual"
"21NC02WQ",2003-02-20,"14:15:00","21NC02WQ-J1330000","","","Temperature, water","",1901,"Final","Actual"
"21NC02WQ",2004-10-06,"15:00:00","21NC02WQ-J1330000","","","Temperature, water","",783,"Final","Actual"
"21NC02WQ",2001-12-06,"13:25:00","21NC02WQ-J1330000","","","Temperature, water","",553,"Final","Actual"
"21NC02WQ",2004-12-03,"11:15:00","21NC02WQ-J1330000","","","Temperature, water","",446,"Final","Actual"
"21NC02WQ",2000-03-03,"11:30:00","21NC02WQ-J1330000","","","Temperature, water","",443,"Final","Actual"
"21NC02WQ",2000-12-18,"14:00:00","21NC02WQ-J1330000","","","Temperature, water","",1892,"Final","Actual"
"21NC02WQ",2001-09-26,"12:00:00","21NC02WQ-J1330000","","","Temperature, water","",629,"Final","Actual"
"21NC02WQ",2001-09-26,"12:00:00","21NC02WQ-J1330000","","","Turbidity","Total",443,"Final","Actual"
"21NC02WQ",2003-07-16,"12:25:00","21NC02WQ-J1330000","","","Temperature, water","",895,"Final","Actual"
"21NC02WQ",1997-06-23,"15:20:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",592,"Final","Actual"
"21NC02WQ",1997-08-05,"17:27:00","21NC02WQ-J1330000","","","Turbidity","Total",1253,"Final","Actual"
"21NC02WQ",2002-07-15,"12:25:00","21NC02WQ-J1330000","","","Temperature, water","",873,"Final","Actual"
"21NC02WQ",1999-10-19,"15:18:00","21NC02WQ-J1330000","","","Turbidity","Total",524,"Final","Actual"
"21NC02WQ",2006-11-28,"17:05:00","21NC02WQ-J1330000","","","Temperature, water","",510,"Final","Actual"
"21NC02WQ",2001-07-17,"12:20:00","21NC02WQ-J1330000","","","Temperature, water","",909,"Final","Actual"
"21NC02WQ",2007-05-18,"11:55:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1247,"Final","Actual"
"21NC02WQ",2007-06-04,"11:15:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1101,"Final","Actual"
"21NC02WQ",2006-08-10,"13:10:00","21NC02WQ-J1330000","","","Turbidity","Total",1443,"Final","Actual"
"21NC02WQ",2005-01-11,"13:25:00","21NC02WQ-J1330000","","","Turbidity","Total",758,"Final","Actual"
"21NC02WQ",2006-03-22,"16:00:00","21NC02WQ-J1330000","","","Turbidity","Total",1989,"Final","Actual"
"21NC02WQ",2004-08-03,"12:15:00","21NC02WQ-J1330000","","","Turbidity","Total",488,"Final","Actual"
"21NC02WQ",2005-06-16,"14:20:00","21NC02WQ-J1330000","","","Turbidity","Total",1214,"Final","Actual"
"21NC02WQ",2004-01-05,"12:55:00","21NC02WQ-J1330000","","","Turbidity","Total",1247,"Final","Actual"
"21NC02WQ",2005-08-23,"14:00:00","21NC02WQ-J1330000","","","Turbidity","Total",592,"Final","Actual"
"21NC02WQ",2005-04-18,"14:20:00","21NC02WQ-J1330000","","","Turbidity","Total",1436,"Final","Actual"
"21NC02WQ",2005-05-17,"14:15:00","21NC02WQ-J1330000","","","Turbidity","Total",768,"Final","Actual"
"21NC02WQ",2006-05-18,"14:30:00","21NC02WQ-J1330000","","","Turbidity","Total",1253,"Final","Actual"
"21NC02WQ",2006-07-13,"13:55:00","21NC02WQ-J1330000","","","Turbidity","Total",706,"Final","Actual"
"21NC02WQ",2006-10-05,"17:45:00","21NC02WQ-J1330000","","","Turbidity","Total",374,"Final","Actual"
"21NC02WQ",2007-03-08,"14:25:00","21NC02WQ-J1330000","","","Turbidity","Total",1746,"Final","Actual"
"21NC02WQ",2005-12-28,"12:00:00","21NC02WQ-J1330000","","","Turbidity","Total",1268,"Final","Actual"
"21NC02WQ",2004-07-06,"13:10:00","21NC02WQ-J1330000","","","Turbidity","Total",1443,"Final","Actual"
"21NC02WQ",2006-09-07,"12:10:00","21NC02WQ-J1330000","","","Turbidity","Total",443,"Final","Actual"
"21NC02WQ",2005-12-28,"12:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",502,"Final","Actual"
"21NC02WQ",2000-08-08,"15:04:00","21NC02WQ-J1330000","","","Turbidity","Total",1580,"Final","Actual"
"21NC02WQ",2005-09-23,"11:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",996,"Final","Actual"
"21NC02WQ",2000-06-02,"8:50:00","21NC02WQ-J1330000","","","Turbidity","Total",1247,"Final","Actual"
"21NC02WQ",2006-04-04,"13:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",524,"Final","Actual"
"21NC02WQ",2001-02-26,"15:16:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",443,"Final","Actual"
"21NC02WQ",1998-05-12,"15:00:00","21NC02WQ-J1330000","","","Turbidity","Total",443,"Final","Actual"
"21NC02WQ",1999-11-08,"14:20:00","21NC02WQ-J1330000","","","Turbidity","Total",697,"Final","Actual"
"21NC02WQ",1997-01-23,"14:45:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1711,"Final","Actual"
"21NC02WQ",2000-09-18,"13:42:00","21NC02WQ-J1330000","","","Turbidity","Total",979,"Final","Actual"
"21NC02WQ",2007-06-20,"12:10:00","21NC02WQ-J1330000","","","Turbidity","Total",715,"Final","Actual"
"21NC02WQ",1997-03-13,"15:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",979,"Final","Actual"
"21NC02WQ",1997-03-13,"15:00:00","21NC02WQ-J1330000","","","Turbidity","Total",1241,"Final","Actual"
"21NC02WQ",1998-08-17,"16:05:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1084,"Final","Actual"
"21NC02WQ",2003-08-05,"16:10:00","21NC02WQ-J1330000","","","Turbidity","Total",619,"Final","Actual"
"21NC02WQ",2001-04-24,"13:30:00","21NC02WQ-J1330000","","","Turbidity","Total",690,"Final","Actual"
"21NC02WQ",1998-12-03,"15:00:00","21NC02WQ-J1330000","","","Turbidity","Total",345,"Final","Actual"
"21NC02WQ",1998-08-17,"16:05:00","21NC02WQ-J1330000","","","Turbidity","Total",1667,"Final","Actual"
"21NC02WQ",1998-09-21,"15:45:00","21NC02WQ-J1330000","","","Turbidity","Total",383,"Final","Actual"
"21NC02WQ",2001-07-17,"12:20:00","21NC02WQ-J1330000","","","Turbidity","Total",365,"Final","Actual"
"21NC02WQ",1997-11-12,"14:00:00","21NC02WQ-J1330000","","","Turbidity","Total",336,"Final","Actual"
"21NC02WQ",1998-03-10,"14:00:00","21NC02WQ-J1330000","","","Turbidity","Total",928,"Final","Actual"
"21NC02WQ",1999-01-11,"15:10:00","21NC02WQ-J1330000","","","Turbidity","Total",401,"Final","Actual"
"21NC02WQ",1999-07-22,"15:00:00","21NC02WQ-J1330000","","","Turbidity","Total",326,"Final","Actual"
"21NC02WQ",1997-02-18,"15:00:00","21NC02WQ-J1330000","","","Turbidity","Total",2000,"Final","Actual"
"21NC02WQ",1999-04-15,"14:45:00","21NC02WQ-J1330000","","","Turbidity","Total",1436,"Final","Actual"
"21NC02WQ",1999-12-14,"14:02:00","21NC02WQ-J1330000","","","Turbidity","Total",419,"Final","Actual"
"21NC02WQ",2003-09-02,"14:50:00","21NC02WQ-J1330000","","","Turbidity","Total",706,"Final","Actual"
"21NC02WQ",2000-01-12,"14:31:00","21NC02WQ-J1330000","","","Turbidity","Total",592,"Final","Actual"
"21NC02WQ",2003-11-03,"14:40:00","21NC02WQ-J1330000","","","Turbidity","Total",1014,"Final","Actual"
"21NC02WQ",2004-09-07,"11:35:00","21NC02WQ-J1330000","","","Turbidity","Total",1615,"Final","Actual"
"21NC02WQ",2002-10-01,"12:45:00","21NC02WQ-J1330000","","","Turbidity","Total",715,"Final","Actual"
"21NC02WQ",2007-04-10,"16:55:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",996,"Final","Actual"
"21NC02WQ",2003-01-08,"12:35:00","21NC02WQ-J1330000","","","Turbidity","Total",1574,"Final","Actual"
"21NC02WQ",2000-02-21,"14:30:00","21NC02WQ-J1330000","","","Turbidity","Total",1737,"Final","Actual"
"21NC02WQ",2006-02-22,"12:20:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1752,"Final","Actual"
"21NC02WQ",2006-02-22,"12:20:00","21NC02WQ-J1330000","","","Turbidity","Total",1268,"Final","Actual"
"21NC02WQ",2007-01-10,"13:05:00","21NC02WQ-J1330000","","","Turbidity","Total",571,"Final","Actual"
"21NC02WQ",2007-04-18,"13:30:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1996,"Final","Actual"
"21NC02WQ",2000-03-27,"15:03:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",401,"Final","Actual"
"21NC02WQ",2002-12-03,"13:25:00","21NC02WQ-J1330000","","","Turbidity","Total",706,"Final","Actual"
"21NC02WQ",2000-04-24,"13:06:00","21NC02WQ-J1330000","","","Turbidity","Total",1457,"Final","Actual"
"21NC02WQ",2004-03-01,"12:45:00","21NC02WQ-J1330000","","","Turbidity","Total",1610,"Final","Actual"
"21NC02WQ",2007-01-29,"10:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",758,"Final","Actual"
"21NC02WQ",2003-12-01,"12:15:00","21NC02WQ-J1330000","","","Turbidity","Total",1033,"Final","Actual"
"21NC02WQ",2000-06-28,"12:00:00","21NC02WQ-J1330000","","","Turbidity","Total",1469,"Final","Actual"
"21NC02WQ",2001-12-06,"13:25:00","21NC02WQ-J1330000","","","Turbidity","Total",393,"Final","Actual"
"21NC02WQ",2005-06-16,"14:20:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1214,"Final","Actual"
"21NC02WQ",2000-10-30,"15:00:00","21NC02WQ-J1330000","","","Turbidity","Total",355,"Final","Actual"
"21NC02WQ",2005-05-04,"14:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",401,"Final","Actual"
"21NC02WQ",2003-08-05,"16:10:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",502,"Final","Actual"
"21NC02WQ",2000-04-24,"13:06:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1423,"Final","Actual"
"21NC02WQ",2002-07-15,"12:25:00","21NC02WQ-J1330000","","","Turbidity","Total",1033,"Final","Actual"
"21NC02WQ",2002-07-01,"13:00:00","21NC02WQ-J1330000","","","Turbidity","Total",1455,"Final","Actual"
"21NC02WQ",1997-02-18,"15:00:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1989,"Final","Actual"
"21NC02WQ",2006-01-11,"13:15:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",1262,"Final","Actual"
"21NC02WQ",2002-08-12,"14:50:00","21NC02WQ-J1330000","","","Total suspended solids","Non-filterable",979,"Final","Actual"
"21NC02WQ",2007-08-09,"11:30:00","21NC02WQ-J1330000","","","Turbidity","Total",715,"Final","Actual"
"21NC02WQ",2007-04-10,"16:55:00","21NC02WQ-J1330000","","","Turbidity","Total",996,"Final","Actual"
"21NC02WQ",2007-05-02,"12:25:00","21NC02WQ-J1330000","","","Turbidity","Total",1014,"Final","Actual"
"21NC01WQ",1977-09-20,"10:45:00","21NC01WQ-J1270000","","","Temperature, water"," ",866,"Final","Actual"
