"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month"
"21NC02WQ",1999-02-11,"14:40:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",690,"Final","Actual","Feb"
"21NC02WQ",2000-01-12,"14:31:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1892,"Final","Actual","Jan"
"21NC02WQ",1999-09-20,"16:15:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1423,"Final","Actual","Sep"
"21NC02WQ",1999-06-09,"15:50:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",979,"Final","Actual","Jun"
"21NC02WQ",1999-12-14,"14:02:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",557,"Final","Actual","Dec"
"21NC02WQ",2000-08-08,"15:04:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1423,"Final","Actual","Aug"
"21NC02WQ",2000-06-02,"8:50:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1570,"Final","Actual","Jun"
"21NC02WQ",2005-09-23,"11:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,846,"Final","Actual","Sep"
"21NC02WQ",2002-05-13,"14:45:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1214,"Final","Actual","May"
"21NC02WQ",1997-09-24,"14:43:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1469,"Final","Actual","Sep"
"21NC02WQ",1998-12-03,"15:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1214,"Final","Actual","Dec"
"21NC02WQ",1999-01-11,"15:10:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1892,"Final","Actual","Jan"
"21NC02WQ",1999-05-10,"14:35:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",401,"Final","Actual","May"
"21NC02WQ",2003-03-04,"12:40:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",502,"Final","Actual","Mar"
"21NC02WQ",2003-06-10,"13:55:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",443,"Final","Actual","Jun"
"21NC02WQ",2004-11-15,"14:50:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",443,"Final","Actual","Nov"
"21NC02WQ",2001-11-06,"16:40:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",690,"Final","Actual","Nov"
"21NC02WQ",2002-02-25,"12:30:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",730,"Final","Actual","Feb"
"21NC02WQ",2002-10-31,"13:40:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",571,"Final","Actual","Oct"
"21NC02WQ",2002-11-14,"14:30:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",478,"Final","Actual","Nov"
"21NC02WQ",2000-12-18,"14:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1070,"Final","Actual","Dec"
"21NC02WQ",1997-04-16,"14:25:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",778,"Final","Actual","Apr"
"21NC02WQ",1997-07-30,"15:10:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1892,"Final","Actual","Jul"
"21NC02WQ",1997-11-12,"14:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",979,"Final","Actual","Nov"
"21NC02WQ",2000-07-12,"10:50:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1070,"Final","Actual","Jul"
"21NC02WQ",1999-11-08,"14:20:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",306,"Final","Actual","Nov"
"21NC02WQ",2000-02-21,"14:30:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",306,"Final","Actual","Feb"
"21NC02WQ",2004-12-03,"11:15:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1728,"Final","Actual","Dec"
"21NC02WQ",2000-11-16,"13:40:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",758,"Final","Actual","Nov"
"21NC02WQ",2003-05-12,"13:55:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1728,"Final","Actual","May"
"21NC02WQ",2003-07-16,"12:25:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1746,"Final","Actual","Jul"
"21NC02WQ",2003-10-01,"12:55:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",730,"Final","Actual","Oct"
"21NC02WQ",2005-06-28,"13:10:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1273,"Final","Actual","Jun"
"21NC02WQ",2007-05-02,"12:25:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1247,"Final","Actual","May"
"21NC02WQ",1998-08-17,"16:05:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,932,"Final","Actual","Aug"
"21NC02WQ",1999-09-20,"16:15:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1443,"Final","Actual","Sep"
"21NC02WQ",1999-08-16,"16:45:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1905,"Final","Actual","Aug"
"21NC02WQ",1999-06-09,"15:50:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,932,"Final","Actual","Jun"
"21NC02WQ",1998-04-13,"15:25:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1894,"Final","Actual","Apr"
"21NC02WQ",1999-04-15,"14:45:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,574,"Final","Actual","Apr"
"21NC02WQ",1997-09-24,"14:43:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,823,"Final","Actual","Sep"
"21NC02WQ",1999-10-19,"15:18:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,593,"Final","Actual","Oct"
"21NC02WQ",1997-07-30,"15:10:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,874,"Final","Actual","Jul"
"21NC02WQ",1998-02-12,"15:20:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,401,"Final","Actual","Feb"
"21NC02WQ",1997-05-14,"14:20:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1892,"Final","Actual","May"
"21NC02WQ",1998-10-12,"15:45:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",690,"Final","Actual","Oct"
"21NC02WQ",1998-06-08,"15:05:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",571,"Final","Actual","Jun"
"21NC02WQ",1998-01-20,"14:50:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",866,"Final","Actual","Jan"
"21NC02WQ",2000-09-18,"13:42:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,571,"Final","Actual","Sep"
"21NC02WQ",2000-10-30,"15:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,548,"Final","Actual","Oct"
"21NC02WQ",2002-05-13,"14:45:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,870,"Final","Actual","May"
"21NC02WQ",2006-06-28,"11:25:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,868,"Final","Actual","Jun"
"21NC02WQ",1998-05-12,"15:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,624,"Final","Actual","May"
"21NC02WQ",2006-11-14,"11:40:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",478,"Final","Actual","Nov"
"21NC02WQ",1999-03-04,"14:30:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1214,"Final","Actual","Mar"
"21NC02WQ",2007-04-10,"16:55:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,602,"Final","Actual","Apr"
"21NC02WQ",2006-07-28,"10:50:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,891,"Final","Actual","Jul"
"21NC02WQ",2006-11-03,"10:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,504,"Final","Actual","Nov"
"21NC02WQ",2005-01-11,"13:25:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,502,"Final","Actual","Jan"
"21NC02WQ",2006-12-17,"15:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,507,"Final","Actual","Dec"
"21NC02WQ",2006-12-27,"14:05:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,446,"Final","Actual","Dec"
"21NC02WQ",2006-05-18,"14:30:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,780,"Final","Actual","May"
"21NC02WQ",2006-08-10,"13:10:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,928,"Final","Actual","Aug"
"21NC02WQ",2004-11-15,"14:50:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,506,"Final","Actual","Nov"
"21NC02WQ",2003-11-03,"14:40:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,673,"Final","Actual","Nov"
"21NC02WQ",2003-01-08,"12:35:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,1989,"Final","Actual","Jan"
"21NC02WQ",2002-01-29,"12:20:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,482,"Final","Actual","Jan"
"21NC02WQ",2000-02-21,"14:30:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,401,"Final","Actual","Feb"
"21NC02WQ",2000-04-24,"13:06:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,548,"Final","Actual","Apr"
"21NC02WQ",2001-10-15,"11:45:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,624,"Final","Actual","Oct"
"21NC02WQ",2001-05-22,"15:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,823,"Final","Actual","May"
"21NC02WQ",1999-02-11,"14:40:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,531,"Final","Actual","Feb"
"21NC02WQ",1999-08-16,"16:45:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,950,"Final","Actual","Aug"
"21NC02WQ",1999-01-11,"15:10:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,1760,"Final","Actual","Jan"
"21NC02WQ",1998-09-21,"15:45:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,893,"Final","Actual","Sep"
"21NC02WQ",1998-04-13,"15:25:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,596,"Final","Actual","Apr"
"21NC02WQ",2005-04-03,"15:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,556,"Final","Actual","Apr"
"21NC02WQ",2006-04-04,"13:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,579,"Final","Actual","Apr"
"21NC02WQ",2006-02-22,"12:20:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,411,"Final","Actual","Feb"
"21NC02WQ",2006-03-08,"13:16:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,487,"Final","Actual","Mar"
"21NC02WQ",1997-08-05,"17:27:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,909,"Final","Actual","Aug"
"21NC02WQ",2007-09-04,"13:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,890,"Final","Actual","Sep"
"21NC02WQ",2007-09-20,"12:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,801,"Final","Actual","Sep"
"21NC02WQ",2005-02-10,"13:35:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,481,"Final","Actual","Feb"
"21NC02WQ",2005-03-09,"13:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,2013,"Final","Actual","Mar"
"21NC02WQ",2004-03-01,"12:45:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,401,"Final","Actual","Mar"
"21NC02WQ",2007-08-09,"11:30:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,936,"Final","Actual","Aug"
"21NC02WQ",2007-07-17,"11:30:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,895,"Final","Actual","Jul"
"21NC02WQ",2007-04-18,"13:30:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,556,"Final","Actual","Apr"
"21NC02WQ",2006-06-02,"13:10:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,871,"Final","Actual","Jun"
"21NC02WQ",1997-05-14,"14:20:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,673,"Final","Actual","May"
"21NC02WQ",2007-02-20,"12:20:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,406,"Final","Actual","Feb"
"21NC02WQ",2004-05-06,"12:25:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,623,"Final","Actual","May"
"21NC02WQ",2004-06-01,"13:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,849,"Final","Actual","Jun"
"21NC02WQ",2005-11-29,"13:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,553,"Final","Actual","Nov"
"21NC02WQ",2007-01-10,"13:05:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,2007,"Final","Actual","Jan"
"21NC02WQ",2006-08-24,"13:45:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,910,"Final","Actual","Aug"
"21NC02WQ",2006-09-07,"12:10:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,846,"Final","Actual","Sep"
"21NC02WQ",2004-07-06,"13:10:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,911,"Final","Actual","Jul"
"21NC02WQ",2004-08-03,"12:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,874,"Final","Actual","Aug"
"21NC02WQ",2005-08-23,"14:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,910,"Final","Actual","Aug"
"21NC02WQ",2002-07-01,"13:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,894,"Final","Actual","Jul"
"21NC02WQ",2001-06-20,"13:30:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,823,"Final","Actual","Jun"
"21NC02WQ",2002-10-31,"13:40:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,524,"Final","Actual","Oct"
"21NC02WQ",2001-11-06,"16:40:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,548,"Final","Actual","Nov"
"21NC02WQ",2003-03-04,"12:40:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,2019,"Final","Actual","Mar"
"21NC02WQ",2003-05-12,"13:55:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,824,"Final","Actual","May"
"21NC02WQ",2000-11-16,"13:40:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,1989,"Final","Actual","Nov"
"21NC02WQ",2000-01-12,"14:31:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,443,"Final","Actual","Jan"
"21NC02WQ",2001-02-26,"15:16:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,401,"Final","Actual","Feb"
"21NC02WQ",1999-09-20,"16:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,801,"Final","Actual","Sep"
"21NC02WQ",1999-03-04,"14:30:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,455,"Final","Actual","Mar"
"21NC02WQ",1998-10-12,"15:45:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,781,"Final","Actual","Oct"
"21NC02WQ",1998-07-09,"17:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,935,"Final","Actual","Jul"
"21NC02WQ",1997-03-13,"15:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,548,"Final","Actual","Mar"
"21NC02WQ",1997-11-12,"14:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,571,"Final","Actual","Nov"
"21NC02WQ",1997-02-18,"15:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,443,"Final","Actual","Feb"
"21NC02WQ",1999-11-08,"14:20:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,549,"Final","Actual","Nov"
"21NC02WQ",1999-07-22,"15:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,952,"Final","Actual","Jul"
"21NC02WQ",1998-12-03,"15:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,571,"Final","Actual","Dec"
"21NC02WQ",2005-12-16,"10:50:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,1580,"Final","Actual","Dec"
"21NC02WQ",2005-04-18,"14:20:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,623,"Final","Actual","Apr"
"21NC02WQ",2005-05-04,"14:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,598,"Final","Actual","May"
"21NC02WQ",2005-06-28,"13:10:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,889,"Final","Actual","Jun"
"21NC02WQ",2006-01-26,"13:45:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,2007,"Final","Actual","Jan"
"21NC02WQ",2006-02-07,"12:05:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,403,"Final","Actual","Feb"
"21NC02WQ",2004-04-01,"11:50:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,487,"Final","Actual","Apr"
"21NC02WQ",2005-11-02,"13:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,577,"Final","Actual","Nov"
"21NC02WQ",2005-12-28,"12:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,2007,"Final","Actual","Dec"
"21NC02WQ",2005-06-02,"13:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,623,"Final","Actual","Jun"
"21NC02WQ",2005-07-14,"13:50:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,933,"Final","Actual","Jul"
"21NC02WQ",2005-06-16,"14:20:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,913,"Final","Actual","Jun"
"21NC02WQ",2005-03-23,"13:30:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,509,"Final","Actual","Mar"
"21NC02WQ",2006-05-11,"13:20:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,780,"Final","Actual","May"
"21NC02WQ",2007-07-01,"15:45:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,931,"Final","Actual","Jul"
"21NC02WQ",2007-10-31,"11:30:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,532,"Final","Actual","Oct"
"21NC02WQ",2002-08-12,"14:50:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,930,"Final","Actual","Aug"
"21NC02WQ",2002-10-01,"12:45:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,846,"Final","Actual","Oct"
"21NC02WQ",2003-12-01,"12:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,458,"Final","Actual","Dec"
"21NC02WQ",2003-06-10,"13:55:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,871,"Final","Actual","Jun"
"21NC02WQ",2003-09-02,"14:50:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,932,"Final","Actual","Sep"
"21NC02WQ",2002-03-14,"12:30:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,555,"Final","Actual","Mar"
"21NC02WQ",2000-06-02,"8:50:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,646,"Final","Actual","Jun"
"21NC02WQ",2000-06-28,"12:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,909,"Final","Actual","Jun"
"21NC02WQ",1998-06-08,"15:05:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,805,"Final","Actual","Jun"
"21NC02WQ",1998-03-10,"14:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,502,"Final","Actual","Mar"
"21NC02WQ",1997-01-23,"14:45:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,443,"Final","Actual","Jan"
"21NC02WQ",2004-05-06,"12:25:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",548,"Final","Actual","May"
"21NC02WQ",2004-06-01,"13:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1228,"Final","Actual","Jun"
"21NC02WQ",2005-12-16,"10:50:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1502,"Final","Actual","Dec"
"21NC02WQ",2004-04-01,"11:50:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",459,"Final","Actual","Apr"
"21NC02WQ",2007-09-04,"13:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",383,"Final","Actual","Sep"
"21NC02WQ",2006-11-03,"10:15:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",383,"Final","Actual","Nov"
"21NC02WQ",2006-04-18,"14:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1760,"Final","Actual","Apr"
"21NC02WQ",2005-07-28,"12:30:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1591,"Final","Actual","Jul"
"21NC02WQ",2005-03-23,"13:30:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",512,"Final","Actual","Mar"
"21NC02WQ",2005-04-18,"14:20:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",478,"Final","Actual","Apr"
"21NC02WQ",2007-07-17,"11:30:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",374,"Final","Actual","Jul"
"21NC02WQ",2006-06-15,"10:05:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",1469,"Final","Actual","Jun"
"21NC02WQ",2006-06-28,"11:25:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1407,"Final","Actual","Jun"
"21NC02WQ",2005-01-11,"13:25:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",730,"Final","Actual","Jan"
"21NC02WQ",2005-10-05,"13:45:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",393,"Final","Actual","Oct"
"21NC02WQ",2007-02-06,"15:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1053,"Final","Actual","Feb"
"21NC02WQ",2007-03-20,"10:40:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",619,"Final","Actual","Mar"
"21NC02WQ",2005-05-17,"14:15:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1436,"Final","Actual","May"
"21NC02WQ",2005-04-03,"15:00:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",928,"Final","Actual","Apr"
"21NC02WQ",2005-07-14,"13:50:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1247,"Final","Actual","Jul"
"21NC02WQ",2007-02-20,"12:20:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1996,"Final","Actual","Feb"
"21NC02WQ",2007-03-08,"14:25:00","21NC02WQ","J1330000",NA,NA,"Total suspended solids","Non-filterable",1024,"Final","Actual","Mar"
"21NC02WQ",2006-06-15,"10:05:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,674,"Final","Actual","Jun"
"21NC02WQ",2007-03-08,"14:25:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,505,"Final","Actual","Mar"
"21NC02WQ",2004-02-03,"12:10:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,1214,"Final","Actual","Feb"
"21NC02WQ",2006-01-11,"13:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,509,"Final","Actual","Jan"
"21NC02WQ",2004-01-05,"12:55:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,571,"Final","Actual","Jan"
"21NC02WQ",2005-10-05,"13:45:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,870,"Final","Actual","Oct"
"21NC02WQ",2007-08-01,"11:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,951,"Final","Actual","Aug"
"21NC02WQ",2007-05-02,"12:25:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,804,"Final","Actual","May"
"21NC02WQ",2007-01-29,"10:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,1574,"Final","Actual","Jan"
"21NC02WQ",2007-02-06,"15:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,1770,"Final","Actual","Feb"
"21NC02WQ",2005-05-17,"14:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,823,"Final","Actual","May"
"21NC02WQ",2003-02-20,"14:15:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",571,"Final","Actual","Feb"
"21NC02WQ",2003-02-20,"14:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,1901,"Final","Actual","Feb"
"21NC02WQ",2004-10-06,"15:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,783,"Final","Actual","Oct"
"21NC02WQ",2001-12-06,"13:25:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,553,"Final","Actual","Dec"
"21NC02WQ",2004-12-03,"11:15:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,446,"Final","Actual","Dec"
"21NC02WQ",2000-03-03,"11:30:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,443,"Final","Actual","Mar"
"21NC02WQ",2000-12-18,"14:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,1892,"Final","Actual","Dec"
"21NC02WQ",2001-09-26,"12:00:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,629,"Final","Actual","Sep"
"21NC02WQ",2001-09-26,"12:00:00","21NC02WQ","J1330000",NA,NA,"Turbidity","Total",443,"Final","Actual","Sep"
"21NC02WQ",2003-07-16,"12:25:00","21NC02WQ","J1330000",NA,NA,"Temperature, water",NA,895,"Final","Actual","Jul"
