"OrganizationIdentifier","Date","ActivityStartTime.Time","agency","site_no","HydrologicEvent","HydrologicCondition","CharacteristicName","SampleFraction","ResultMeasureValue","ResultStatusIdentifier","ResultValueTypeName","month","agency_cd","Discharge","D.Approval.Code","Gage.Height","GH.Approval.Code","Location"
NA,2018-07-29,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",106,"A",2.16,"A","Downstream"
NA,2018-07-30,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",108,"A",2.23,"A","Downstream"
NA,2018-07-31,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",45.9,"A",1.81,"A","Downstream"
NA,2018-08-01,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",34.2,"A",1.74,"A","Downstream"
NA,2018-08-02,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",303,"A",3.07,"A","Downstream"
NA,2018-08-03,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",212,"A",2.94,"A","Downstream"
NA,2018-08-04,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",86.6,"A",2.09,"A","Downstream"
NA,2018-08-05,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",35.9,"A",1.76,"A","Downstream"
NA,2018-08-06,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26.9,"A",1.69,"A","Downstream"
NA,2018-08-07,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25,"A",1.66,"A","Downstream"
NA,2018-08-08,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",72.6,"A",2.02,"A","Downstream"
NA,2018-08-09,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",49.8,"A",1.86,"A","Downstream"
NA,2018-08-10,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",27.1,"A",1.69,"A","Downstream"
NA,2018-08-11,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.2,"A",1.66,"A","Downstream"
NA,2018-08-12,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.8,"A",1.69,"A","Downstream"
NA,2018-08-13,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",79.6,"A",2.05,"A","Downstream"
NA,2018-08-14,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.4,"A",1.74,"A","Downstream"
NA,2018-08-15,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.9,"A",1.66,"A","Downstream"
NA,2018-08-16,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.7,"A",1.64,"A","Downstream"
NA,2018-08-17,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.5,"A",1.63,"A","Downstream"
NA,2018-08-18,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.4,"A",1.65,"A","Downstream"
NA,2018-08-19,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",42.5,"A",1.81,"A","Downstream"
NA,2018-08-20,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",214,"A",2.88,"A","Downstream"
NA,2018-08-21,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.1,"A",1.78,"A","Downstream"
NA,2018-08-22,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.3,"A",1.71,"A","Downstream"
NA,2018-08-23,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.6,"A",1.67,"A","Downstream"
NA,2018-08-24,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.7,"A",1.64,"A","Downstream"
NA,2018-08-25,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",12.3,"A",1.65,"A","Downstream"
NA,2018-08-26,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",10.9,"A",1.62,"A","Downstream"
NA,2018-08-27,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",55,"A",1.92,"A","Downstream"
NA,2018-08-28,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.4,"A",1.74,"A","Downstream"
NA,2018-08-29,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.2,"A",1.63,"A","Downstream"
NA,2018-08-30,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.2,"A",1.63,"A","Downstream"
NA,2018-08-31,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.7,"A",1.75,"A","Downstream"
NA,2018-09-01,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15.1,"A",1.69,"A","Downstream"
NA,2018-09-02,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.5,"A",1.68,"A","Downstream"
NA,2018-09-03,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.5,"A",1.63,"A","Downstream"
NA,2018-09-04,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",9.27,"A",1.57,"A","Downstream"
NA,2018-09-05,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",9.93,"A",1.6,"A","Downstream"
NA,2018-09-06,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.7,"A",1.64,"A","Downstream"
NA,2018-09-07,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",12.8,"A",1.66,"A","Downstream"
NA,2018-09-08,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",30.9,"A",1.77,"A","Downstream"
NA,2018-09-09,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25.1,"A",1.78,"A","Downstream"
NA,2018-09-10,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.3,"A",1.65,"A","Downstream"
NA,2018-09-11,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",58.8,"A",1.99,"A","Downstream"
NA,2018-09-12,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",17,"A",1.7,"A","Downstream"
NA,2018-09-13,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14,"A",1.67,"A","Downstream"
NA,2018-09-14,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",105,"A",2.3,"A","Downstream"
NA,2018-09-15,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",201,"A",2.88,"A","Downstream"
NA,2018-09-16,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",195,"A",2.81,"A","Downstream"
NA,2018-09-17,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1740,"A e",8.9,"A e","Downstream"
NA,2018-09-18,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",93.5,"A e",5.3,"A e","Downstream"
NA,2018-09-19,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.6,"A e",5.6,"A e","Downstream"
NA,2018-09-20,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.7,"A e",5.7,"A e","Downstream"
NA,2018-09-21,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",33,"A e",5.75,"A e","Downstream"
NA,2018-09-22,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",33.4,"A e",5.76,"A e","Downstream"
NA,2018-09-23,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",33.7,"A e",5.76,"A e","Downstream"
NA,2018-09-24,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",33.6,"A e",5.75,"A e","Downstream"
NA,2018-09-25,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",33.2,"A e",5.75,"A e","Downstream"
NA,2018-09-26,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.6,"A e",5.69,"A e","Downstream"
NA,2018-09-27,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.4,"A e",5.56,"A e","Downstream"
NA,2018-09-28,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.3,"A e",5.25,"A e","Downstream"
NA,2018-09-29,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.9,"A e",4.76,"A e","Downstream"
NA,2018-09-30,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.7,"A e",4.16,"A e","Downstream"
NA,2018-10-01,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.6,"A e",3.48,"A e","Downstream"
NA,2018-10-02,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",29.4,"A e",2.79,"A e","Downstream"
NA,2018-10-03,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.6,"A e",2.2,"A e","Downstream"
NA,2018-10-04,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.1,"A e",1.79,"A e","Downstream"
NA,2018-10-05,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.4,"A",1.66,"A","Downstream"
NA,2018-10-06,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",12,"A",1.64,"A","Downstream"
NA,2018-10-07,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",11.7,"A",1.64,"A","Downstream"
NA,2018-10-08,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.3,"A",1.65,"A","Downstream"
NA,2018-10-09,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",9.59,"A",1.59,"A","Downstream"
NA,2018-10-10,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",9.96,"A",1.6,"A","Downstream"
NA,2018-10-11,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",572,"A",4.21,"A","Downstream"
NA,2018-10-12,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",135,"A",2.47,"A","Downstream"
NA,2018-10-13,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",35.7,"A",1.88,"A","Downstream"
NA,2018-10-14,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.5,"A",1.79,"A","Downstream"
NA,2018-10-15,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",19.3,"A",1.75,"A","Downstream"
NA,2018-10-16,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",16.4,"A",1.71,"A","Downstream"
NA,2018-10-17,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",15,"A",1.69,"A","Downstream"
NA,2018-10-18,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.5,"A",1.67,"A","Downstream"
NA,2018-10-19,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",12,"A",1.64,"A","Downstream"
NA,2018-10-20,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.9,"A",1.68,"A","Downstream"
NA,2018-10-21,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",14.2,"A",1.68,"A","Downstream"
NA,2018-10-22,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",12.6,"A",1.65,"A","Downstream"
NA,2018-10-23,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",12.7,"A",1.66,"A","Downstream"
NA,2018-10-24,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.5,"A",1.67,"A","Downstream"
NA,2018-10-25,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",13.5,"A",1.67,"A","Downstream"
NA,2018-10-26,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",369,"A",3.56,"A","Downstream"
NA,2018-10-27,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",192,"A",2.81,"A","Downstream"
NA,2018-10-28,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",61.7,"A",1.99,"A","Downstream"
NA,2018-10-29,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",33.6,"A",1.8,"A","Downstream"
NA,2018-10-30,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25.8,"A",1.7,"A","Downstream"
NA,2018-10-31,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.6,"A",1.63,"A","Downstream"
NA,2018-11-01,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.1,"A",1.66,"A","Downstream"
NA,2018-11-02,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",53.5,"A",1.87,"A","Downstream"
NA,2018-11-03,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",48.8,"A",1.84,"A","Downstream"
NA,2018-11-04,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",29.8,"A",1.7,"A","Downstream"
NA,2018-11-05,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",377,"A",3.65,"A","Downstream"
NA,2018-11-06,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",79.6,"A",2.04,"A","Downstream"
NA,2018-11-07,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",51,"A",1.86,"A","Downstream"
NA,2018-11-08,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",33.4,"A",1.73,"A","Downstream"
NA,2018-11-09,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",60.9,"A",1.9,"A","Downstream"
NA,2018-11-10,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",50.8,"A",1.86,"A","Downstream"
NA,2018-11-11,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.3,"A",1.69,"A","Downstream"
NA,2018-11-12,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",451,"A",3.54,"A","Downstream"
NA,2018-11-13,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",1160,"A e",7.27,"A","Downstream"
NA,2018-11-14,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",124,"A e",5.47,"A","Downstream"
NA,2018-11-15,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",574,"A e",6.48,"A","Downstream"
NA,2018-11-16,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",151,"A e",6.96,"A","Downstream"
NA,2018-11-17,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",74.5,"A e",7.3,"A","Downstream"
NA,2018-11-18,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",54.6,"A e",7.42,"A","Downstream"
NA,2018-11-19,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",46.2,"A e",7.36,"A","Downstream"
NA,2018-11-20,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",39.1,"A e",6.94,"A","Downstream"
NA,2018-11-21,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",34.2,"A e",6.45,"A","Downstream"
NA,2018-11-22,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.4,"A e",5.98,"A","Downstream"
NA,2018-11-23,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",30.7,"A e",5.57,"A","Downstream"
NA,2018-11-24,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",584,"A e",5.73,"A","Downstream"
NA,2018-11-25,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",121,"A e",5.38,"A","Downstream"
NA,2018-11-26,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",62.2,"A e",5.18,"A","Downstream"
NA,2018-11-27,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",48.5,"A e",4.73,"A","Downstream"
NA,2018-11-28,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",38.5,"A e",4.18,"A","Downstream"
NA,2018-11-29,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.8,"A e",3.65,"A","Downstream"
NA,2018-11-30,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",29.4,"A e",3.1,"A","Downstream"
NA,2018-12-01,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",70.7,"A e",2.62,"A","Downstream"
NA,2018-12-02,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",110,"A e",2.38,"A","Downstream"
NA,2018-12-03,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",41.4,"A e",1.81,"A","Downstream"
NA,2018-12-04,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.9,"A",1.7,"A","Downstream"
NA,2018-12-05,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",26,"A",1.67,"A","Downstream"
NA,2018-12-06,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",22.7,"A",1.63,"A","Downstream"
NA,2018-12-07,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.7,"A",1.61,"A","Downstream"
NA,2018-12-08,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.5,"A",1.62,"A","Downstream"
NA,2018-12-09,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",141,"A",2.42,"A","Downstream"
NA,2018-12-10,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",403,"A",4.21,"A","Downstream"
NA,2018-12-11,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",169,"A",2.61,"A","Downstream"
NA,2018-12-12,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",110,"A",2.23,"A","Downstream"
NA,2018-12-13,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",105,"A",2.2,"A","Downstream"
NA,2018-12-14,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",311,"A",3.43,"A","Downstream"
NA,2018-12-15,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",402,"A e",4.25,"A","Downstream"
NA,2018-12-16,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",109,"A e",3.44,"A","Downstream"
NA,2018-12-17,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",47,"A e",3.69,"A","Downstream"
NA,2018-12-18,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",35.3,"A e",3.52,"A","Downstream"
NA,2018-12-19,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",33.1,"A e",3.24,"A","Downstream"
NA,2018-12-20,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",248,"A e",3.56,"A","Downstream"
NA,2018-12-21,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",215,"A e",4.03,"A","Downstream"
NA,2018-12-22,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",68,"A e",3.63,"A","Downstream"
NA,2018-12-23,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",40.2,"A e",3.18,"A","Downstream"
NA,2018-12-24,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.3,"A e",2.65,"A","Downstream"
NA,2018-12-25,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",29.6,"A e",2.12,"A","Downstream"
NA,2018-12-26,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",30.1,"A e",1.74,"A","Downstream"
NA,2018-12-27,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.8,"A",1.65,"A","Downstream"
NA,2018-12-28,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",327,"A",3.52,"A","Downstream"
NA,2018-12-29,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",159,"A",2.57,"A","Downstream"
NA,2018-12-30,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",80.7,"A",2.05,"A","Downstream"
NA,2018-12-31,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",78.1,"A",2.03,"A","Downstream"
NA,2019-01-01,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",54.1,"A",1.89,"A","Downstream"
NA,2019-01-02,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",37.3,"A",1.77,"A","Downstream"
NA,2019-01-03,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",113,"A",2.26,"A","Downstream"
NA,2019-01-04,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",137,"A",2.46,"A","Downstream"
NA,2019-01-05,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",111,"A",2.24,"A","Downstream"
NA,2019-01-06,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",50.4,"A",1.86,"A","Downstream"
NA,2019-01-07,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",34.3,"A",1.74,"A","Downstream"
NA,2019-01-08,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.3,"A",1.72,"A","Downstream"
NA,2019-01-09,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",29,"A",1.7,"A","Downstream"
NA,2019-01-10,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25.6,"A",1.66,"A","Downstream"
NA,2019-01-11,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",25.6,"A",1.66,"A","Downstream"
NA,2019-01-12,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.7,"A",1.65,"A","Downstream"
NA,2019-01-13,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",325,"A",3.46,"A","Downstream"
NA,2019-01-14,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",82.2,"A",2.06,"A","Downstream"
NA,2019-01-15,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",51.6,"A",1.87,"A","Downstream"
NA,2019-01-16,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",36.7,"A",1.76,"A","Downstream"
NA,2019-01-17,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.2,"A",1.73,"A","Downstream"
NA,2019-01-18,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.9,"A",1.69,"A","Downstream"
NA,2019-01-19,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",30,"A",1.7,"A","Downstream"
NA,2019-01-20,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",239,"A",3.01,"A","Downstream"
NA,2019-01-21,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",53.5,"A",1.88,"A","Downstream"
NA,2019-01-22,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",32.6,"A",1.73,"A","Downstream"
NA,2019-01-23,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",30.1,"A",1.71,"A","Downstream"
NA,2019-01-24,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",357,"A",3.62,"A","Downstream"
NA,2019-01-25,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",79.4,"A",2.06,"A","Downstream"
NA,2019-01-26,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",48.7,"A",1.88,"A","Downstream"
NA,2019-01-27,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",37.3,"A",1.8,"A","Downstream"
NA,2019-01-28,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",31.1,"A",1.75,"A","Downstream"
NA,2019-01-29,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.7,"A",1.72,"A","Downstream"
NA,2019-01-30,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",42,"A",1.81,"A","Downstream"
NA,2019-01-31,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",28.4,"A",1.7,"A","Downstream"
NA,2019-02-01,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",23.2,"A",1.67,"A","Downstream"
NA,2019-02-02,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",24.2,"A",1.68,"A","Downstream"
NA,2019-02-03,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.9,"A",1.65,"A","Downstream"
NA,2019-02-04,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.5,"A",1.64,"A","Downstream"
NA,2019-02-05,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.1,"A",1.65,"A","Downstream"
NA,2019-02-06,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.4,"A",1.64,"A","Downstream"
NA,2019-02-07,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",21.7,"A",1.65,"A","Downstream"
NA,2019-02-08,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",20.1,"A",1.63,"A","Downstream"
NA,2019-02-09,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18.3,"A",1.61,"A","Downstream"
NA,2019-02-10,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",18,"A",1.61,"A","Downstream"
NA,2019-02-11,NA,NA,"02086849",NA,NA,NA,NA,NA,NA,NA,NA,"USGS",36.9,"A",1.76,"A","Downstream"
